age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
59,State-gov,183100,Some-college,4,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,37,-3,32,United-States,>50K
53,State-gov,147249,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,48,-6,40,United-States,<=50K
39,Local-gov,114869,10th,13,Married-civ-spouse,?,Husband,Black,Male,101,0,40,United-States,<=50K
68,Private,193869,5th-6th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,119,-6,40,United-States,<=50K
37,Private,22160,11th,10,Married-civ-spouse,?,Other-relative,White,Female,132,-2,30,United-States,<=50K
44,Federal-gov,249262,Bachelors,13,Never-married,Craft-repair,Husband,White,Female,20,-6,18,United-States,<=50K
52,?,210155,Some-college,12,Separated,Prof-specialty,Other-relative,White,Male,52,2,51,Hungary,<=50K
38,Private,159454,Bachelors,10,Never-married,Prof-specialty,Unmarried,White,Male,99,2,43,United-States,>50K
63,Private,261956,HS-grad,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Female,29,0,45,United-States,<=50K
23,Private,177445,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5,1,40,United-States,<=50K
43,Federal-gov,165407,Some-college,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,20,-5,18,United-States,<=50K
29,Private,86997,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,73,-5,40,United-States,<=50K
66,Private,201365,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,25,-6,40,United-States,<=50K
24,?,361154,Some-college,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Black,Female,73,3,31,United-States,>50K
28,Private,338463,Bachelors,13,Married-AF-spouse,Other-service,Not-in-family,White,Female,110,-3,40,United-States,<=50K
18,Private,528372,Masters,16,Married-civ-spouse,Sales,Husband,Black,Male,50,-6,33,United-States,<=50K
24,Private,178521,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,94,2273,40,United-States,<=50K
23,State-gov,306376,Masters,10,Married-civ-spouse,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,120,-3,62,Vietnam,>50K
48,Private,195059,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,27,-1,40,United-States,<=50K
21,Local-gov,240583,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,102,-8,40,United-States,<=50K
22,Private,219214,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,6358,-4,27,United-States,<=50K
42,?,61097,Bachelors,14,Never-married,Priv-house-serv,Husband,White,Female,-44,2,49,United-States,<=50K
70,State-gov,230973,10th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,-45,-4,40,United-States,<=50K
26,State-gov,122107,Some-college,13,Divorced,?,Unmarried,White,Male,118,-4,31,United-States,<=50K
36,Private,112376,HS-grad,14,Married-civ-spouse,Other-service,Not-in-family,White,Female,148,-2,40,United-States,>50K
22,Private,78771,HS-grad,13,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Female,133,-6,40,United-States,<=50K
35,Federal-gov,130606,Masters,9,Never-married,Farming-fishing,Own-child,White,Female,-30,-5,40,Iran,>50K
59,?,247004,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Female,-10,-3,40,Peru,<=50K
52,?,427556,Some-college,13,Never-married,Transport-moving,Own-child,White,Male,4730,-7,40,United-States,<=50K
25,State-gov,128711,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,-10,-7,52,United-States,<=50K
34,Private,199202,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,42,-3,40,Cuba,<=50K
22,Local-gov,121072,Assoc-acdm,15,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,42,-2,30,United-States,<=50K
51,Self-emp-inc,88542,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,9027,-3,5,Columbia,<=50K
65,Private,51937,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,18,-1,40,Mexico,<=50K
56,Private,48429,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Male,-32,-5,47,?,>50K
29,Local-gov,237942,Masters,10,Separated,Handlers-cleaners,Unmarried,White,Male,77,-5,40,United-States,>50K
70,Private,184845,Some-college,8,Never-married,Prof-specialty,Husband,White,Female,36,-3,40,Mexico,<=50K
47,?,300950,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Male,-8,-3,40,United-States,<=50K
28,Private,48525,Some-college,10,Divorced,Other-service,Own-child,Black,Female,-6,2,40,United-States,<=50K
49,Private,208897,Some-college,14,Never-married,?,Husband,White,Male,108,-7,32,United-States,<=50K
60,Private,57162,7th-8th,10,Divorced,Sales,Not-in-family,White,Male,37,2,40,United-States,<=50K
21,Private,64550,Bachelors,7,Married-civ-spouse,Sales,Husband,White,Male,-29,-3,40,United-States,<=50K
62,Self-emp-not-inc,232782,7th-8th,13,Married-civ-spouse,Other-service,Husband,Other,Male,107,-7,28,United-States,<=50K
46,Private,276086,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,Black,Female,69,-3,18,United-States,<=50K
43,Private,49492,Prof-school,9,Divorced,Sales,Husband,White,Female,16,0,25,United-States,<=50K
30,Local-gov,188239,1st-4th,10,Divorced,Sales,Own-child,White,Female,126,0,40,Columbia,<=50K
22,Local-gov,117344,Assoc-voc,9,Never-married,Craft-repair,Wife,White,Male,46,-1,57,?,<=50K
28,Private,87086,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,74,-4,51,United-States,<=50K
54,?,178905,Masters,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,11,-2,33,United-States,<=50K
39,?,249125,HS-grad,13,Married-civ-spouse,?,Husband,White,Male,68,-6,57,United-States,<=50K
20,?,218832,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,126,1,40,United-States,<=50K
31,Private,351333,Some-college,14,Married-civ-spouse,Exec-managerial,Own-child,White,Female,112,-7,57,United-States,<=50K
58,Private,170339,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,142,-2,30,United-States,<=50K
51,Self-emp-inc,248228,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,21,-7,40,Germany,>50K
34,Private,90269,1st-4th,12,Divorced,Sales,Husband,White,Female,42,-5,30,Canada,<=50K
36,Local-gov,386368,Some-college,4,Married-civ-spouse,Other-service,Own-child,White,Male,18,-7,59,United-States,<=50K
39,Private,47466,Bachelors,13,Separated,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,-26,-7,40,United-States,<=50K
50,Private,151030,Prof-school,14,Never-married,Adm-clerical,Not-in-family,White,Male,15,-3,64,United-States,<=50K
18,Private,226153,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,115,1,40,United-States,<=50K
35,Never-worked,326431,Some-college,14,Married-civ-spouse,Prof-specialty,Own-child,White,Female,-28,-4,37,United-States,<=50K
24,Local-gov,81464,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,143,-4,40,United-States,>50K
31,Private,103732,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,50,-1,29,United-States,<=50K
55,Private,236558,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,60,-3,40,United-States,<=50K
40,Private,61902,Some-college,6,Married-spouse-absent,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,137,-1,30,United-States,<=50K
27,Private,46944,Some-college,9,Married-civ-spouse,Sales,Unmarried,White,Female,91,-3,32,United-States,<=50K
44,Self-emp-not-inc,233031,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,108,-5,40,United-States,<=50K
35,Private,302911,12th,9,Widowed,Priv-house-serv,Wife,White,Male,146,-6,40,United-States,>50K
17,Private,151786,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Female,72,-1,38,United-States,>50K
56,Private,194198,Masters,14,Never-married,Sales,Not-in-family,White,Male,70,1,35,United-States,<=50K
45,Local-gov,44920,Bachelors,13,Divorced,Transport-moving,Wife,White,Male,25,-4,16,United-States,<=50K
47,Private,249967,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Female,19,4,40,United-States,<=50K
21,?,244706,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,75,-6,40,?,<=50K
31,Private,135536,Some-college,10,Never-married,Sales,Not-in-family,White,Female,27,4,40,United-States,<=50K
41,State-gov,127910,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,Black,Female,88,5,40,United-States,<=50K
45,State-gov,255787,10th,8,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,78,0,40,United-States,>50K
62,Self-emp-not-inc,215265,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Female,19,-3,51,United-States,<=50K
101,Private,50595,Bachelors,11,Married-civ-spouse,Other-service,Unmarried,White,Male,3936,3,30,Mexico,<=50K
33,Federal-gov,15850,12th,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3,-6,40,United-States,<=50K
44,Private,214095,Some-college,13,Divorced,Adm-clerical,Unmarried,White,Female,142,-7,40,United-States,<=50K
59,Self-emp-not-inc,130295,12th,13,Separated,?,Own-child,White,Female,13,-6,54,Jamaica,<=50K
32,Private,73900,Some-college,14,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Male,79,-4,24,United-States,>50K
46,Self-emp-not-inc,198030,Bachelors,13,Married-civ-spouse,Sales,Unmarried,Asian-Pac-Islander,Female,126,-4,40,Mexico,<=50K
99,Private,128106,HS-grad,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,77,-3,40,United-States,<=50K
55,State-gov,192420,11th,10,Never-married,Prof-specialty,Not-in-family,White,Male,22,-6,40,United-States,<=50K
32,Private,285656,9th,9,Married-civ-spouse,Sales,Not-in-family,White,Female,112,-3,34,United-States,<=50K
21,Private,171029,Assoc-acdm,5,Married-civ-spouse,Farming-fishing,Own-child,White,Female,66,-3,40,United-States,<=50K
61,Self-emp-inc,104280,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,103,-2,40,United-States,<=50K
42,Private,461266,12th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,-46,-8,40,United-States,<=50K
51,Self-emp-not-inc,224108,Assoc-voc,12,Never-married,?,Not-in-family,Amer-Indian-Eskimo,Male,82,-5,40,United-States,<=50K
51,Private,21861,5th-6th,12,Widowed,Tech-support,Not-in-family,White,Female,63,-7,40,United-States,<=50K
45,Private,60188,Some-college,14,Separated,Adm-clerical,Not-in-family,White,Female,92,6,40,United-States,>50K
31,Self-emp-not-inc,138809,Masters,13,Married-civ-spouse,?,Not-in-family,Black,Male,142,-1,31,United-States,<=50K
46,Local-gov,158820,Some-college,14,Never-married,Exec-managerial,Husband,White,Male,12,-5,40,United-States,<=50K
34,Federal-gov,150148,12th,9,Married-civ-spouse,Sales,Husband,White,Male,130,3,40,United-States,<=50K
41,Self-emp-not-inc,156078,Bachelors,10,Never-married,Sales,Other-relative,White,Male,60,1,25,United-States,<=50K
56,Private,56585,Some-college,10,Married-civ-spouse,Sales,Husband,White,Female,-8,-6,30,United-States,<=50K
26,?,220321,Bachelors,14,Never-married,Exec-managerial,Own-child,White,Female,32,0,23,United-States,<=50K
47,Self-emp-inc,37174,Bachelors,14,Married-civ-spouse,Sales,Not-in-family,White,Male,15,0,40,United-States,<=50K
44,?,374504,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,34,-5,11,United-States,<=50K
21,Local-gov,116972,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,-3,-3,40,United-States,<=50K
44,Private,251502,Some-college,14,Married-civ-spouse,Other-service,Not-in-family,White,Male,23,-8,40,United-States,<=50K
44,Private,150969,Some-college,4,Never-married,Sales,Not-in-family,White,Male,67,1,40,United-States,<=50K
90,Private,288190,Prof-school,13,Never-married,Adm-clerical,Not-in-family,White,Male,-7,-3,40,United-States,<=50K
32,Private,386070,Preschool,12,Never-married,Craft-repair,Own-child,White,Female,-29,6,40,United-States,<=50K
39,?,227006,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,76,6,21,United-States,<=50K
40,Self-emp-inc,97033,Some-college,3,Never-married,Transport-moving,Not-in-family,White,Male,115,-8,20,United-States,<=50K
71,Private,156982,Bachelors,6,Married-civ-spouse,?,Own-child,Amer-Indian-Eskimo,Male,127,-5,32,England,<=50K
24,Private,45866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,-19,-5,49,United-States,<=50K
36,Local-gov,276551,Bachelors,16,Married-civ-spouse,Sales,Husband,White,Male,91,1,31,United-States,<=50K
58,Private,240315,11th,9,Married-civ-spouse,Other-service,Unmarried,White,Female,28,-3,40,United-States,<=50K
40,Private,41267,Assoc-acdm,13,Divorced,?,Not-in-family,Black,Female,75,-3,43,Guatemala,>50K
36,Private,260073,Bachelors,9,Married-civ-spouse,Sales,Own-child,Amer-Indian-Eskimo,Male,156,0,112,United-States,<=50K
41,Private,354628,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,115,-3,31,United-States,<=50K
46,Private,55749,Bachelors,16,Widowed,Machine-op-inspct,Not-in-family,White,Male,93,-2,40,United-States,<=50K
48,Private,51120,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Female,6,-6,40,Haiti,>50K
22,Private,146499,Prof-school,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,-36,-1,40,Mexico,<=50K
45,Private,137211,Bachelors,14,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,25,-2,40,El-Salvador,<=50K
50,Private,42544,Masters,3,Never-married,Prof-specialty,Not-in-family,White,Female,-74,-5,40,United-States,<=50K
23,Private,23108,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,31,-1,40,United-States,<=50K
42,Self-emp-not-inc,224959,Bachelors,12,Married-civ-spouse,Transport-moving,Unmarried,White,Female,66,-2,54,United-States,<=50K
39,Self-emp-not-inc,61811,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,44,-7,40,United-States,>50K
26,Self-emp-inc,49109,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,139,-5,33,United-States,<=50K
33,Private,207888,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,77,-5,40,United-States,<=50K
58,Private,167610,HS-grad,14,Married-civ-spouse,Craft-repair,Own-child,Asian-Pac-Islander,Female,2,-6,40,United-States,<=50K
21,Local-gov,138990,12th,14,Never-married,Exec-managerial,Husband,White,Male,33,-6,40,United-States,<=50K
76,Private,215987,Some-college,14,Divorced,Machine-op-inspct,Not-in-family,White,Male,2648,-5,34,El-Salvador,<=50K
58,Private,269933,Some-college,9,Never-married,Farming-fishing,Husband,White,Male,78,-7,40,United-States,<=50K
59,Private,282873,Some-college,14,Never-married,Transport-moving,Wife,White,Female,126,-4,40,United-States,<=50K
32,Local-gov,243380,HS-grad,10,Divorced,Exec-managerial,Other-relative,White,Male,54,-5,40,United-States,<=50K
41,Private,235590,Doctorate,11,Never-married,Craft-repair,Husband,White,Female,151,-5,40,United-States,<=50K
23,Private,122981,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,13,-7,40,United-States,<=50K
18,Local-gov,108800,Bachelors,10,Married-civ-spouse,Other-service,Unmarried,White,Female,115,-2,40,United-States,<=50K
109,Local-gov,239266,HS-grad,10,Married-civ-spouse,?,Husband,White,Female,43,0,9,United-States,<=50K
37,Private,412783,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,82,-4,40,United-States,<=50K
28,Self-emp-inc,75196,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,-96,-2,40,?,>50K
54,Private,23785,Bachelors,12,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,76,-4,40,United-States,<=50K
34,Self-emp-not-inc,134408,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Male,128,0,29,Portugal,<=50K
55,Federal-gov,253029,Some-college,10,Never-married,Sales,Not-in-family,White,Male,66,-6,30,United-States,>50K
37,Self-emp-not-inc,28317,Assoc-voc,14,Divorced,Sales,Wife,Asian-Pac-Islander,Male,19,-6,50,Vietnam,<=50K
57,Never-worked,18086,HS-grad,13,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,116,-4,40,United-States,<=50K
21,Private,276147,Bachelors,13,Never-married,Prof-specialty,Wife,White,Male,3,-5,40,United-States,<=50K
73,Private,25924,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,8,-3,55,United-States,<=50K
53,Private,188301,Some-college,10,Divorced,Handlers-cleaners,Husband,White,Male,75,-5,16,United-States,>50K
30,Private,61257,Assoc-voc,5,Married-civ-spouse,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,94,0,40,United-States,<=50K
59,Local-gov,51167,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,8915,-5,50,United-States,<=50K
53,Without-pay,144948,7th-8th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1853,-6,19,United-States,<=50K
25,Local-gov,199818,7th-8th,9,Divorced,Exec-managerial,Not-in-family,White,Male,-21,-6,40,Philippines,<=50K
46,Private,306343,Bachelors,12,Widowed,Sales,Not-in-family,White,Male,154,1,4,United-States,>50K
44,?,248878,Prof-school,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,34,-5,40,United-States,>50K
24,Local-gov,97953,Bachelors,9,Married-civ-spouse,Sales,Own-child,Asian-Pac-Islander,Male,79,1255,40,Puerto-Rico,<=50K
61,Private,217060,Bachelors,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,87,0,33,Philippines,<=50K
54,Private,32034,Prof-school,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,79,-3,40,United-States,<=50K
25,Private,442793,Masters,7,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,49,-7,40,United-States,<=50K
83,Private,169391,HS-grad,10,Married-civ-spouse,?,Other-relative,Other,Female,124,-8,50,United-States,<=50K
37,Private,370238,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,14937,-6,31,United-States,<=50K
69,State-gov,235380,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,97,-8,55,United-States,<=50K
61,Federal-gov,316461,5th-6th,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,105,-5,40,United-States,<=50K
48,Private,31326,HS-grad,12,Married-civ-spouse,Adm-clerical,Own-child,White,Male,6964,-3,17,Guatemala,>50K
46,Private,87480,Some-college,13,Never-married,Exec-managerial,Husband,White,Male,129,-3,48,United-States,>50K
45,Private,426382,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,59,-5,29,United-States,<=50K
29,State-gov,172057,Bachelors,9,Never-married,Transport-moving,Not-in-family,White,Female,91,-2,40,United-States,<=50K
31,Private,248369,7th-8th,14,Married-civ-spouse,Craft-repair,Own-child,White,Female,72,-4,49,United-States,<=50K
53,?,114759,Some-college,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,3,-2,40,United-States,<=50K
23,Private,294082,Some-college,14,Divorced,Other-service,Own-child,White,Male,38,-3,40,United-States,<=50K
32,Self-emp-inc,168750,Some-college,12,Divorced,Prof-specialty,Wife,Black,Male,57,2,40,United-States,<=50K
38,Private,219686,HS-grad,9,Divorced,?,Own-child,Other,Male,103,-3,40,United-States,>50K
45,Local-gov,35748,Prof-school,14,Never-married,Exec-managerial,Other-relative,White,Male,60,-8,40,United-States,>50K
24,Private,192518,HS-grad,10,Married-civ-spouse,Sales,Unmarried,Black,Male,134,-1,38,United-States,<=50K
60,Private,132356,Some-college,9,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,54,-5,32,United-States,<=50K
50,Private,388610,Some-college,10,Never-married,Handlers-cleaners,Husband,White,Female,-10,-5,40,United-States,>50K
23,Self-emp-not-inc,165856,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,122,-1,40,Honduras,>50K
43,Self-emp-not-inc,176655,11th,12,Widowed,Sales,Wife,White,Male,66,-2,22,Japan,<=50K
20,Private,82070,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,77,-2,40,United-States,<=50K
46,Self-emp-not-inc,181797,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,32,1630,51,United-States,<=50K
26,Federal-gov,64015,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,102,-4,40,United-States,<=50K
28,Private,150899,HS-grad,15,Divorced,Prof-specialty,Not-in-family,White,Female,60,-2,40,Dominican-Republic,<=50K
31,State-gov,145959,Some-college,10,Married-civ-spouse,Exec-managerial,Unmarried,Black,Female,130,-2,40,United-States,<=50K
38,Private,178545,Bachelors,9,Married-civ-spouse,Sales,Unmarried,Other,Female,106,-2,40,United-States,<=50K
73,Private,26970,5th-6th,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,100,-2,40,United-States,<=50K
47,Never-worked,163253,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,108,-5,40,United-States,<=50K
31,Self-emp-not-inc,154699,Some-college,10,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,87,1,30,United-States,<=50K
46,Self-emp-not-inc,145198,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,141,-6,40,United-States,<=50K
35,Federal-gov,172746,HS-grad,13,Divorced,Sales,Unmarried,White,Male,56,-4,31,United-States,<=50K
34,?,272014,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,-35,-6,51,United-States,<=50K
49,Local-gov,166186,Some-college,14,Divorced,?,Own-child,White,Male,42,-7,40,United-States,>50K
30,Private,48668,Some-college,4,Married-AF-spouse,Farming-fishing,Not-in-family,White,Female,122,-2,8,United-States,<=50K
71,Federal-gov,28896,HS-grad,14,Married-spouse-absent,Other-service,Unmarried,White,Male,-21,-5,58,Italy,<=50K
85,Private,233568,Bachelors,4,Married-civ-spouse,Transport-moving,Husband,White,Female,-43,-1,40,Italy,<=50K
52,State-gov,181183,11th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,69,-6,36,United-States,<=50K
66,Private,218353,Bachelors,9,Widowed,Prof-specialty,Own-child,White,Female,99,-4,18,United-States,<=50K
24,Federal-gov,225562,HS-grad,16,Never-married,Exec-managerial,Own-child,White,Male,5945,-7,38,United-States,<=50K
28,State-gov,152709,Bachelors,7,Widowed,Craft-repair,Not-in-family,White,Male,89,-6,40,Mexico,>50K
56,State-gov,271849,7th-8th,12,Divorced,Craft-repair,Not-in-family,White,Male,8944,2,44,United-States,<=50K
31,Self-emp-not-inc,183681,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,74,-2,22,United-States,<=50K
25,Private,252759,HS-grad,9,Never-married,Protective-serv,Husband,White,Female,-6,-5,30,China,<=50K
28,Private,161441,HS-grad,10,Married-civ-spouse,?,Not-in-family,White,Female,5,1,7,United-States,<=50K
53,Local-gov,112406,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,93,-6,40,United-States,<=50K
38,Private,250012,Bachelors,13,Never-married,Transport-moving,Own-child,White,Male,51,-3,40,South,<=50K
44,Private,237589,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,-61,-4,40,United-States,<=50K
25,Private,160700,Assoc-acdm,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,52,-6,51,United-States,<=50K
63,Private,179020,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,67,-6,40,United-States,<=50K
19,Private,395601,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,46,-4,40,United-States,<=50K
31,Private,205832,11th,13,Married-civ-spouse,Sales,Not-in-family,White,Male,41,-3,53,United-States,<=50K
50,Private,192292,Masters,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,35,-4,44,United-States,<=50K
25,Private,144276,HS-grad,12,Married-civ-spouse,Protective-serv,Own-child,Asian-Pac-Islander,Male,-24,-3,32,United-States,<=50K
31,Private,149570,Some-college,10,Never-married,?,Not-in-family,White,Female,-26,3,36,United-States,<=50K
59,Private,23014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,38,-8,18,United-States,<=50K
38,Private,129197,HS-grad,9,Married-AF-spouse,Exec-managerial,Own-child,White,Male,107,4,40,United-States,<=50K
25,Private,289374,HS-grad,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,50,-7,23,United-States,<=50K
24,Private,134827,9th,14,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,18,-7,56,United-States,>50K
18,Private,187946,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,13,-4,40,Cuba,<=50K
28,Private,91090,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Female,3,-7,40,United-States,<=50K
48,Private,101969,Some-college,13,Divorced,Machine-op-inspct,Husband,White,Female,7349,-1,40,United-States,<=50K
50,Private,226259,HS-grad,13,Married-civ-spouse,?,Not-in-family,Other,Female,102,-3,40,United-States,<=50K
38,Private,32570,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,27,-2,65,United-States,>50K
44,?,56120,HS-grad,14,Divorced,Exec-managerial,Husband,Asian-Pac-Islander,Female,114,0,21,United-States,<=50K
39,State-gov,56876,Some-college,9,Widowed,Adm-clerical,Own-child,Asian-Pac-Islander,Male,-36,-6,43,Trinadad&Tobago,<=50K
74,Self-emp-not-inc,225763,Bachelors,14,Married-civ-spouse,Farming-fishing,Wife,Black,Female,62,0,40,United-States,<=50K
30,State-gov,33868,Bachelors,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,120,-5,40,United-States,<=50K
42,Private,221891,Masters,15,Married-civ-spouse,?,Husband,White,Female,66,-3,40,United-States,<=50K
32,Local-gov,137725,Assoc-voc,9,Widowed,Priv-house-serv,Own-child,White,Female,60,4,40,United-States,<=50K
77,Self-emp-inc,42404,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,133,-6,24,United-States,<=50K
63,Private,216088,HS-grad,13,Married-civ-spouse,Adm-clerical,Wife,White,Male,75,-6,48,United-States,>50K
64,Private,199778,Masters,10,Never-married,?,Not-in-family,White,Female,-76,-5,40,United-States,<=50K
23,Private,112023,Some-college,9,Married-civ-spouse,?,Own-child,White,Female,85,4,29,India,<=50K
29,Self-emp-not-inc,138318,HS-grad,10,Never-married,Craft-repair,Not-in-family,Other,Female,158,-5,36,United-States,<=50K
44,Private,217274,10th,10,Widowed,Prof-specialty,Not-in-family,White,Male,-21,-4,17,United-States,>50K
65,Self-emp-not-inc,215787,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,37,-6,40,Yugoslavia,<=50K
70,Private,163902,Some-college,16,Married-civ-spouse,Farming-fishing,Husband,White,Male,64,-7,40,United-States,<=50K
35,Private,185163,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,37,-2,44,United-States,<=50K
40,State-gov,57351,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,-20,-6,58,?,<=50K
32,Private,82644,Some-college,13,Married-spouse-absent,Other-service,Not-in-family,White,Female,-18,-3,40,United-States,<=50K
75,Self-emp-not-inc,121749,Some-college,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,125,-6,54,United-States,<=50K
